"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control girdle beetle of of soybean crop ?","Recommended for spray Queenolfos 25 EC 30Ml/ pump .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-26 15:08:40.617"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in TOMATO crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-26 15:27:21.390"
"KHARIF","AGRICULTURE","Others","","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-26 15:34:50.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-26 15:35:50.843"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","tomato  harvesting  ?","tomato haervesting in matur stage .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-26 16:22:42.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 3 days","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-26 16:37:26.980"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","SUCKING PEST IN TOMATO","1.	RECOMMENDAD FOR spray any one of the following insecticide 
Insecticide 	Dose 
Imidacloprid 17.8 % SL 	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-26 16:39:02.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 30 august  for your district","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-26 17:25:42.020"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate registration complete .","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-26 17:38:41.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-26 17:46:26.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 3 days","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-26 18:03:57.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-26 18:11:20.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar problem in soybean ?","Spray of  Indoxacarb 14.5% SC(Avaunt) @ 160-200 ml/acre","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-26 21:27:12.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur district of Madhya Pradesh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-26 21:57:55.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of mandsaur ?","chance of hevey rainfall for next week for dist mandsaur","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-27 07:21:40.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-27 08:34:55.787"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-27 09:00:44.963"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about  How to control caterpillars in maize crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-27 09:17:40.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-27 10:22:26.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-27 10:37:05.750"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Weather","weather forcast in  mandsaur?","28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   7                  10                   6
Max Temperature ( deg C)       30                  33                  32                  35                  34","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-27 12:03:02.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 3 days","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-27 14:07:36.867"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to cotrole stem borer of soyabean?","how to cotrole stem borer of soyabean?","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-27 14:15:37.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","???????? ?? ????? ???? ???? ??? : (??????? ?? ?????, ?????? ??????? ???, ????? ????? ???)","(1) ?????????? 25 ???.??. - 1250 ??.??./??.
 (2) ????????????? 20 ???.??. - 1.5 ??./??.
 (3) ??????????? 40 ???.??. - 1.0 ??./??.
 (4) ?????????????? 480 ??.??. - 175-200 ??.??./??.
 (5) ?????????? 45 ??.??. - 250 ??.??./??.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-27 14:31:31.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 3 days poibilites of cloudy weather ?","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-27 14:39:21.133"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Cultural Practices","how to increase gruit size of tomato?","1gm GA 25ML ALKOHAL","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-27 14:42:31.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-27 15:00:03.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of mandsaur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   4                   3
Max Temperature ( deg C)       32                  33                  33                  36                  35","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-27 15:09:44.360"
