"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control RUST IN SOYBEAN ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 16:14:13.317"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","information about mandi registration ?","registration completed","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-26 16:28:25.490"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about what is the seed rate of potato?","recommended for the seed rate of potato is About 3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-26 16:33:19.450"
"KHARIF","HORTICULTURE","","","","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-26 16:36:15.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  MEDIUM rainfall next five days .","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-26 17:57:13.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","rain possibilities 29 august to 31 august","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 18:23:53.470"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","To know about the control of sucking pest","1.	RECOMMENDAD FOR spray any one of the following insecticide 
Insecticide 	Dose 
Imidacloprid 17.8 % SL 	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 18:40:45.020"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","To know about the weather information","????? ??? ?? ????
???? ??: +37°
????????: 999.6 ???????????? 
?????: +20°
???: 42.8%
????????????: 4 ????????
???? ?? 26.8. 05:30 pm
?? ???? ??? Guna
????? ????????, Guna >","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 18:52:46.120"
"KHARIF","AGRICULTURE","","","","farmer want to mandi rate registration ?","your mandi rate registration  complete .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 18:54:12.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-26 19:05:31.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","rain fall in rajgarh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-26 19:53:21.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO MANDI RATE REGISTATION ?","YOUR NUMBER  MANDI RATE REGISTATION COM[PLETE .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 20:55:51.440"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi rate registration ?","your mobile mandi rate start","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-26 21:53:28.317"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control white fly in tomato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-27 06:46:31.907"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Season of potato?","Planting is done during October – November in plains.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-27 06:52:36.407"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Seed treatment OF ONION","Treat the seeds with Azospirillum @ 400 g/kg of seed using rice gruel as adhesive","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-27 07:11:12.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   5                   5                  22","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-27 08:17:49.090"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","farmer want to know information about variety of tomato crop ?","tomato hybreed varities- Naveen -2000, arka abhinav, aakash , ramya.etc","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-27 08:20:29.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about agriculture insurance.","Narsinghgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Fri night. Warm (max 34°C on Fri afternoon, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-27 08:37:17.240"
"KHARIF","AGRICULTURE","","","","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-27 08:44:56.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-27 09:43:45.610"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Weather","weather forcast in rajgarh?","28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                  12                  14                  11","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-27 10:02:44.293"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-27 10:16:59.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-27 10:23:15.867"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Field Preparation","farmer want to know season of coriander","season of coriander June - July and October - November","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-27 10:39:08.860"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-27 11:05:23.593"
