"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-27 21:16:50.437"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","Farmer wants to know about sowing time of wheat crop?","recommended for 15 th october to 1 st week of november is the best sowing time for inirrigated wheat crop.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-27 21:18:37.390"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-27 21:19:30.023"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of soyabean at chhindwada district of Madhya Pradesh?","Soyabean  -2576, 3351, 2964 -Rs/Quintal","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-27 21:31:53.587"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","seedling blight control in onion ?","spray of chlorotahlonil @ 2 gm / liter .","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-27 21:54:15.020"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-28 07:02:18.233"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","sowing time of wheat?","you can done sowing of wheat from 20 October to 20November","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-28 07:23:59.903"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","water management in wheat?","irrigation scheduling for wheat
?????? ?? ??????u - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????t - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-28 07:27:51.123"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Weed control in Wheat ?","Spray of Isoproturon @ 750 ML./ha.fpr control of Felris Minor (Gehunsa) in wheat field..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-28 07:52:39.820"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","want to know about GW-366 wheat varieties ?","it is irrigated variety of wheat , and timely sowing basic need of this..","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-28 09:16:28.023"
"RABI","HORTICULTURE","Vegetables","Long Melon","	Plant Protection	","plant protection in melon?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-28 09:28:48.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-28 09:39:55.210"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","leaf spot in Pea Crop ?","Spray of Saaf Powder @ 30-35 Gm. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-28 10:11:58.883"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-28 10:26:04.383"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What are the varieties of wheat ?","Rain Fed-  C- 306, Sujata, Semi Irrigated-  JW- 3211. JW-  3020, JW- 3173, JW- 17, Irrigated-  GW- 322, GW- 273, GW- 366, WH- 147, JW- 1106(D), JW- 3288, JW- 1215(D), HI 8498, HI- 1544, WH- 147.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-28 10:31:24.387"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-28 10:35:15.433"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-28 10:37:47.633"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-28 11:03:44.573"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhindwada district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-28 11:13:10.843"
"RABI","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Thu afternoon, min 21°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-28 13:22:46.293"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","FARMER ...","FARMER","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-28 13:32:06.213"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-28 14:43:26.467"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-28 14:47:06.943"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to contact number of kvk chhindwara ?","07162-225463    09425844883","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-28 16:20:20.733"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","Khargone 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 23°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-28 16:23:07.943"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for chhindwara dist","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-28 16:51:54.440"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-28 19:20:27.593"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-29 08:20:43.640"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-29 08:20:43.647"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-29 08:20:43.650"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-29 08:20:43.653"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-29 08:20:44.410"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District 
chhindwara","Cloudy weather in next 5 days","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-29 08:23:08.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-29 10:38:05.543"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-29 10:50:40.370"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Seed treatment in wheat crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-29 11:27:44.653"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about complant ?","recommended for to know information about complant please contact to cm help line 181","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-29 12:05:29.443"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-29 12:51:45.713"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-29 13:10:14.633"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-29 13:25:50.053"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-29 13:26:13.427"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control leaf curl in chilli crop?","Spray- Dimethoate 30%EC (Rogar) 40 ml or fipronil 30 ml at 15 liter of water","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-29 13:26:22.007"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-29 13:31:15.690"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25,Zinc Sulphate-10/acre","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-29 13:31:19.050"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-29 14:45:03.137"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control aphids ?","Spray imidachlprid 17.8 SL @ 5 ML./ sprayer.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-29 15:20:28.597"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","HOW TO CONTROL Pod borer ?","Spray Carbaryl 50 WP thrice at fortnightly intervals for controlling at the rate of 2 g/lit. Dust with carbaryl 10 D at the rate of 25 kg/ha.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-29 15:23:08.323"
