"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-26 08:22:07.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   3                   8                  10","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-26 09:37:22.430"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control of fungal attack in papaya plant?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-26 09:45:21.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shajapur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   3                   8                  10","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-26 09:51:19.540"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control caterpillars in maize crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-26 09:57:28.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shajapur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-26 11:34:27.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 4 days posibiltes of cloudy weather.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-26 11:46:21.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-26 11:48:52.647"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","??????????? 40%??? + ???????????? 4% ??? 1000 ??.??./?? ?? ?? ?? ?????? ?????","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-26 12:37:31.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of Shajapur ?","chance of hevey rainfall for next week for dist Shajapur","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-26 12:53:54.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-26 13:03:56.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 3 days","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-26 15:25:20.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 3 days","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-26 15:44:36.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 3 days","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-26 15:44:38.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-26 16:08:57.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-26 16:25:33.560"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-26 16:36:40.870"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","nutrient give for better Which fertilizer and growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-26 16:37:41.680"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","time of irrigation irrigation ?","Irrigate immediately after sowing. Give life irrigation on the 3rd day. Further irrigations at intervals of 7 - 10 and 10 - 15 days during summer and winter season respectively may be given depending on soil and weather conditions. Soybean is very sensitive to excess moisture and the crop is affected,  if water stagnates in the fields. The crop should not suffer due to water stress from flowering to maturity.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-26 16:52:15.697"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-26 16:55:20.393"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.?","your mobile number mandi rate start","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-26 16:56:18.373"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control white fly in tomato ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-26 17:49:16.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Tue morning. Warm (max 32°C on Thu afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-26 17:59:49.133"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-26 18:05:07.403"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about    fungal attack in tomato ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-26 18:20:13.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-26 19:17:56.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather  report in shajapur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-26 21:57:56.137"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soybean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-27 07:01:05.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-27 07:18:03.410"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control aphid in bhindi crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-27 08:38:54.403"
