"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in guna ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 22°C on Fri night). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-29 14:46:16.970"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of guna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  31                  33
Min Temperature ( deg C)       19                  19                  20                  20                  20
Total cloud cover (octa)        5                   5                   6                   1                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-29 14:56:38.403"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 17:37:16.307"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Mint","Cultural Practices","Planting","Rooted stem cuttings are planted in beds at 40 x 40 cm spacing during June - July","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-29 18:06:19.827"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","FARMER ?","ABUSE WORD ....","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-29 18:16:06.570"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","What is the recommended dose of fertilizer of chickpea?","a) Apply fertilizers basally before sowing.
Rainfed : 12.5 kg N(30kg Urea) + 25 kg P2O5(150kg SSP)  + 12.5 kg K2O (MOP 20kg) +10 kg S*/ha.
Irrigated : 25 kg N + 50 kg P2O5 + 25 kg K2O + 20 kg S*/ha
*Note : Applied in the form of gypsum, if Single Super Phosphate is not applied as a source of phosphorus.
b) Soil application of 25 kg ZnSo4/ha under irrigated condition.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 18:22:37.867"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of  paddy?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 18:31:06.810"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of  paddy?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 18:37:55.530"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in GUNA ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 22°C on Fri night). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-29 19:29:10.217"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-29 20:08:14.900"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Seed treatment in wheat crop?","Use vitavax plus or  bavastin 3 gm per kg of seed","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 20:15:57.533"
"RABI","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 1-3 Day (Madhya Pradesh, India)?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 22°C on Fri night). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-30 07:39:54.943"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-30 08:07:37.597"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to information of Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-30 08:14:52.730"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","30/10               31/10               01/11               02/11               03/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-30 08:40:52.630"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","30/10               31/10               01/11               02/11               03/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-30 09:42:32.867"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","No chance of rainfall for next week for your dist.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-30 09:51:06.110"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-30 10:22:04.847"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Guna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  33                  33
Min Temperature ( deg C)       19                  19                  19                  20                  21
Total cloud cover (octa)        5                   3                   0                   1                   1","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-30 10:26:37.540"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for guna  dist","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-30 10:32:20.913"
"RABI","AGRICULTURE","Others","Others","Varieties","varieties of wheat","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-30 10:40:48.243"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","Raghogarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 22°C on Fri night). Wind will be generally light.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-30 12:14:52.933"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-30 12:52:37.677"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-30 13:20:01.117"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25,Zinc Sulphate-10kg/acre","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-30 13:21:15.053"
