"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Barley (Jau)","Weather","weather forcast in shivpuri?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6
Max Temperature ( deg C)       37                  37                  38                  37                  37","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-27 08:07:38.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-27 08:35:29.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your arae","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-27 09:13:26.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of shipuri ?","chance of low rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-27 10:27:44.943"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in shivpura?","28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   0                   5                   4","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-27 10:59:23.547"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control caterpillars in tomato crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-27 12:04:30.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-27 12:39:02.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","28/08               29/08               30/08               31/08               01/09
Rainfall (mm)                   7                   6                  19                  17                  13","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-27 12:45:05.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shivpuri district?","DISTRICT :  SHIVPURI                                                       STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   0                   5                   4
Max Temperature ( deg C)       37                  37                  37                  35                  35
Min Temperature ( deg C)       26                  26                  26                  27                  26
Total cloud cover (octa)        2                   3                   3                   4                   6
Max Relative Humidity (%)      72                  67                  72                  71                  83","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-27 12:48:04.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","28/08               29/08               30/08               31/08               01/09
Rainfall (mm)                   0                   5                   0                   5                   4","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-27 14:43:52.873"
"KHARIF","AGRICULTURE","Others","","Weather","farmer want to weather information of shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-27 15:57:45.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-27 17:52:03.347"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about monsoon and weather?","28/08               29/08               30/08               31/08               01/09
Rainfall (mm)                   0                   5                   0                   5                   4","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-28 06:20:04.490"
