"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:56:20.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:56:30.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:56:32.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:56:34.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:56:36.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:56:37.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:56:39.213"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 16:38:12.807"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 16:38:13.683"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control of soyabean crop pest ?","traijophos 30-40ml/pump = zaim gold 30ml/pumpmspray","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-25 17:10:01.097"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","mandi rate information ?","Onion  200 1750 1125 Rs/Quintal","MADHYA PRADESH","UJJAIN","TARANA","2014-08-25 17:28:15.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants Weather forecasting ?","???? ?-? ????? ??? ???? ???? ??? ???? ????? ?? ???????? ??","MADHYA PRADESH","UJJAIN","TARANA","2014-08-25 17:38:32.580"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 18:11:04.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","marketing of seed pumpkin?","contect your nearest dealar.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-25 18:27:36.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of ujjain district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-25 18:55:38.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecastin ujjain ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","TARANA","2014-08-25 19:27:10.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN UJJAIN ?","Tarana 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed afternoon. Warm (max 32°C on Tue afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-25 20:18:42.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathinformation of Ujjain?er","weathinformation of Ujjain?er","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-25 20:48:19.837"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 21:37:03.580"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 21:37:04.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather forecasting information of district ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Thu morning. Warm (max 31°C on Wed afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-26 07:14:55.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-26 07:16:32.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather forecasting information of district ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Thu morning. Warm (max 31°C on Wed afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-26 07:25:07.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Thu morning. Warm (max 31°C on Wed afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-26 07:27:28.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-26 08:01:28.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Thu afternoon. Warm (max 30°C on Thu afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-26 09:13:35.730"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest in chillies ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","UJJAIN","TARANA","2014-08-26 09:18:07.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-26 09:27:04.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","spray of water soluble fertilizer NPK 19:19:19 @     150 g   /pump","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-26 09:45:21.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","TARANA","2014-08-26 09:48:50.553"
