"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What are the varieties of wheat ?","Rain Fed-  C- 306, Sujata, Semi Irrigated-  JW- 3211. JW-  3020, JW- 3173, JW- 17, Irrigated-  GW- 322, GW- 273, GW- 366, WH- 147, JW- 1106(D), JW- 3288, JW- 1215(D), HI 8498, HI- 1544, WH- 147.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-28 09:06:42.877"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 09:13:22.127"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 09:16:39.700"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know about how to control blast of ONION crop?","Recommended for spray hexaconazol 5% EC 400ml at per acer.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 10:05:35.660"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram  gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-28 10:45:04.093"
"RABI","AGRICULTURE","Others","Others","Weather","khadwa  Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-28 10:46:46.870"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","wheat information ?","???? ?? ????? ????? ?? ??? (????? ?? 15-18 ??? ???)?????? ?? ??? ??? ?????? ?? ?????? ????","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-28 10:49:04.577"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control of termite in pigeon pea crop?","use foret-10G @ 5 KG/ACRE.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 10:50:49.277"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 10:54:56.370"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE","Khirakiya Soyabean 2750 Rs/Quintal","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-28 11:03:59.120"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","FARMER WANTS TO INFORMATION OF FERTILIZER DOES OF SEMI-IRRIGATED WHEAT CROP?","fertilizer does of semi-irrigated wheat crop- urea-130.20 KG, super phosphate- 187.50 kg, & potash- 24.90 kg/hactare","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-28 11:14:27.103"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-28 13:26:35.573"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-28 13:36:51.760"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Seed treatment in gram crop?","Use vitavax plus or  bavastin 3 gm per kg of seed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 14:04:09.083"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-28 14:23:47.610"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to know information about  market rate of soyabean crop In indore mandi  ?","Minimum Price(Rs-2500/Quintal) ,  Maximum Price(Rs-2900./Quintal)-, Modal Price
(Rs -2750/Quintal","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 15:06:17.703"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Maize (Hybride) crop?","Ans.- Apply 220- 275kg. Urea, 130kg. DAP,67kg. MOP. & Zinc sulphate (21%)25 kg. Per hectare.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-28 15:49:39.943"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-28 16:02:20.127"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control SUCKING PEST  in CHILLIES crop?","Lambda Cyhalothrin5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 17:27:18.423"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","farmer want to know information about How to control of fungal attack in guava crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-28 17:39:12.033"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in khandwa crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 17:40:02.400"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-28 17:45:12.417"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 18:20:30.250"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","Farmer wants to know about mandi rate of onion  at indore district of Madhya Pradesh?","indore
28/10/2014	1087	Onion	375	2000	1375","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-29 08:20:43.640"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer want to know Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-29 11:20:05.837"
"RABI","AGRICULTURE","Millets","","	Plant Protection	","farmer want to know information about weed management  in maize crop?","recommended for  weed management in maize crop spray atrazin @400gram /acer.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-29 11:34:17.937"
"RABI","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about weed management  in maize crop?","recommended for  weed management in maize crop spray atrazin @400gram /acer.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-29 11:35:33.050"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-29 13:20:09.080"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-29 13:20:47.690"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of  khandwa district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  34                  34                  35
Min Temperature ( deg C)       16                  19                  19                  20                  20
Total cloud cover (octa)        5                   4                   4                   1                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-29 15:44:13.063"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-29 15:48:43.923"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chillies crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-29 16:26:43.957"
"RABI","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in CHILLIES crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-29 17:04:31.100"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control chillies crop pest ?","pegasas or polo, 10-15g/pump spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-29 17:13:48.710"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to increase growth of Tur?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-29 17:15:57.797"
