"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to control rust of green crop ?","spray propicoazol 30 ml per pump .","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-27 11:40:59.243"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control caterpiller of brinjal crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-27 11:42:59.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 11:56:00.517"
"KHARIF","AGRICULTURE","Pulses","Horse Gram (kulthi/kultha)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-27 12:07:22.557"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer wants to information of mandi rate of soybean of ganjbasoda msndi?","Commodity-wise, Market-wise Daily Report On 26/9/2014 

NR: Not Reported FAQ: Fair Average Quality 



Group : Oil Seeds  



Commodity: Soyabean 

Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Ganjbasoda   75.1     Yellow   2400   3101   2935","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 12:59:51.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of vidisha district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3
Max Temperature ( deg C)       34                  35                  35                  35                  36
Min Temperature ( deg C)       23                  23                  23                  23                  24
Total cloud cover (octa)        0                   0                   0                   1                   1","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-27 13:06:13.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-27 14:24:31.510"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in lentil ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-27 15:12:47.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of vidisha district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3
Max Temperature ( deg C)       34                  35                  35                  35                  36
Min Temperature ( deg C)       23                  23                  23                  23                  24","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-27 15:40:31.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER INFORMATION WEATHER","NO RAIN 5 DAY VIDISHA DISTRICT","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-27 15:45:20.823"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram  crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-27 15:59:13.910"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer information seed treatment onion crop","carbendazim 2.5g/kg seed","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 16:17:48.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER INFORMATION WEATHER","3mm rain 2 October vidisha district","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-27 16:31:15.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 27°C on Sat morning). Wind will be generally light","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 16:36:15.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","no rain posiblites in 5 day","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 17:50:50.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","no rain posiblites in 5 day","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 17:52:41.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","no rain posiblites in 5 day","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 17:57:10.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-27 18:23:50.230"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control fusarium wilt attack of gram?","Ans.- dear sir, seed treatment carbandazim + mancozeb 2.5gm. or thiram or   bavistin or vitavax or trichoderma viridi 5-10gm. per kg of seeds. or spray carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-27 19:23:32.460"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","IMPROVED Varieties OF POTATO ?","Varieties 
 Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-27 21:21:57.557"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about information mandi regestration?","Mandi regestration completed.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-27 21:29:48.197"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-27 21:33:08.570"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-27 21:37:40.927"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Commodity-wise, Market-wise Daily Report On 26/9/2014","Group : Oil Seeds
Commodity: Soyabean

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Vidisha  	23  	 	Yellow  	2450  	3295  	3150","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 21:38:39.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in vidisha  district in next 5 days.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-27 21:40:44.307"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Market rate of soybean ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Sagar  	89.3  	  	Other  	2600  	3225  	3000","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-28 07:25:20.200"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","farmer want to know information about  market rate of urd bean crop In sagar  mandi  ?","Minimum Price(Rs-3500/Quintal) ,  Maximum Price(Rs-4325./Quintal)-, Modal Price
(Rs -3925 /Quintal","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-28 07:49:18.220"
