"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of white fly in soybean crop?","spray eathofenoprox @ 400 ml/acre.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-30 12:02:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-30 12:08:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-30 12:42:31.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Control  of  BPH, WBPH, GLH, Stem Borer and Termites  of  Paddy ?","Use  of  Cartap Hydrochloride 4G @ 8-10 Kg/acre","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-30 13:13:35.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Field Preparation	","how to control weeds in sugarcane ?","use atrazine 70 wp","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-30 13:24:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer want to know information about dose of zinc sulphate?","dose of zinc sulphate is 10kg par acer","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-30 13:53:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control kahira disease in paddy crop?","Apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-30 14:32:13.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","","HOW TO CONTROL TOBACO CATERPILER","QUNALPHOS 40ML/PUMP SPRAY","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-30 14:49:12.000"
"JAYAD","AGRICULTURE","Others","Others","","weather information ?","???? ? ????? ?? ???? ???? ????? ?? ???????? ??","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-30 14:56:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at jabalpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/07               01/08               02/08               03/08               04/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  29                   0                   0                   3","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-30 15:03:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-30 16:37:53.000"
"JAYAD","AGRICULTURE","Others","Others","Soil Testing","farmer want to know information about collection of soil sample for soil testing?","Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains. The representative samples","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-30 17:08:35.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-30 18:01:02.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","Farmer want to know information about    +market price of moong ?","Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Jabalpur   8.1     Other   5100   6216   5800","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-30 18:14:19.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-30 20:49:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  30-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  JABALPUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/07               01/08               02/08               03/08               04/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  29                   0                   0                   3","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-30 21:49:59.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Q:- What Is The Fertilizer Dose For Paddy Crop ?","The Fertilizer Dose For Paddy Crop Is 
The Urea = 131. Kg,  Dap = 108 Kg, Myureta Of Potash = 50 Kg/ ha.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-31 07:15:45.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed management in rice?","2,4-D @ 300 g /acre on 20-25 DAS, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 200 litres of water/ha.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-31 10:46:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                  56                  34                  19                  14","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-31 10:58:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                  56                  34                  19                  14","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-31 12:28:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for JAbalpur district of Madhya Pradesh?","01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                  56                  34                  19                  14","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-31 12:29:12.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in paddy crop?","Spray whip super 15 ml + Nomini gold(Bispayriback sodium) 8-10  gram per pump .","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-07-31 12:48:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-31 14:14:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-31 15:02:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-31 16:09:35.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-31 17:12:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 62mm), heaviest during Fri afternoon. Warm (max 30°C on Thu morning, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-31 17:29:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                  56                  34                  19                  14","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-31 17:30:37.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-31 18:53:04.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-31 19:26:32.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","","how to control aphid bottle gourd","diamethoate 25ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-31 20:15:47.000"
"","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of rainfall next five days.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-31 20:22:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08

Rainfall (mm)                  43                  56                  34                  19                  14","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-31 21:12:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of rainfall next five days.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-31 21:34:58.000"
