"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","29/09               30/09               01/10               02/10               03/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-28 11:40:33.497"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump Npk  0.52.34 @ 100g/Pump To Control Fungus In paddy.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-28 11:40:43.057"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-28 11:44:24.017"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-28 11:55:17.110"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-28 12:21:59.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-28 12:23:53.833"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-28 13:24:49.983"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer  want to know information about weather forecast ?","Parasia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sun afternoon, min 26°C on Sun morning). Wind will be generally light. Parasia 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed morning, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-28 14:34:08.340"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Which fertilizer and nutrient give for better growth in coliflower crop?","spray of NPK 00:00:50 100 Gram per pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-28 14:36:20.093"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about  Weather forecast  in chhindwara dist?","No Chance of  rainfall  in next five days.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-28 14:44:30.220"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white fly in soybean crop .","spray   dimethoate 30 EC @ 2ml /litre at the crop age of 35-40 days and repeat after 15 days if needed to control white fly.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-28 15:09:34.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhindwara district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  36                  35                  34
Min Temperature ( deg C)       18                  19                  20                  21                  21","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-28 15:32:16.113"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","improve Varieties of potato ?","recommended for Varieties of potato-
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-28 15:47:18.880"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-28 15:50:18.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-28 16:07:01.190"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Potato crop?","Ans.- Apply 150kg. nitrozen, 80kg. phosphorus & 100kg. Potash or 258kg. Urea, 174kg. DAP, & 167kg. MOP. per hactare. or 12.32.16 125kg. + 32kg. MOP per acre. or 10.26.26 150kg. per acre.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-28 16:52:21.553"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-28 17:21:42.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-28 17:53:08.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Chhindwara dist","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-28 18:03:21.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-28 18:58:44.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  ?","no chance of rainfall for next week for disrtrict","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-28 21:22:56.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","your district no rainfall in week .","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-29 06:41:16.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-29 06:43:03.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in chhindwara  district in next 5 days.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-29 07:08:00.797"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-29 07:48:22.173"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about How to control weeds in onion crop?	
.","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-29 07:56:17.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-29 08:52:24.000"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control fruit borer ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-29 09:27:41.130"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Fertilizer dose in wheat crop","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-29 10:24:58.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  chhindwara district in next 5 days.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-29 10:30:01.477"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-29 10:33:40.323"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Market Information","market rate of maize crop ?","Chhindwara, Madhya Pradesh (28/09/2014)  Chaurai  Maize  Minimum Price	Maximum Price	Modal Price	Unit of Price   1100	1168	1130	Rs/Quintal","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-29 10:58:43.717"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Farmer want to know information about  doing for seed treatment ?","Treat the seed with Mancozeb or Copper oxychloride 3 g/lit or 200 ppm Streptocycline for 30 minute","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-29 11:12:33.470"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-29 11:40:32.100"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control flower droping problem in cotton  crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-29 12:19:05.360"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control kahira disease in paddy crop?","apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-29 12:29:53.297"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control caterpiller in chilli crop ?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-29 12:41:17.323"
