"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-25 16:16:59.157"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control nematodes paddy crop?","recommended for to control nematodes paddy crop spray nemagone 30ml/pump","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-25 16:40:00.693"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean  crop?","Carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-25 17:00:17.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast sehore ?","possibility of rain","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-25 17:42:38.383"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control stem borer in paddy ?","spray cartep hydrochloride 40 ml/pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-25 18:21:08.770"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","recommended for to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-25 18:54:19.913"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","recommended for to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-25 18:55:16.303"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL SOYABEEAN CROP PEST ?","TRAIJOPHOS 30-40ML/PUMP SPRAY","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-25 19:45:17.463"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO KNOW MANDI RATE IN MOBILE ?","MANDI RATES HAS BEEN  ADDED TO YOUR MOBILE ...","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-25 20:25:33.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   9                  10","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-25 21:37:42.313"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-26 07:41:48.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of sehore ?","chance of hevey rainfall for next week for dist sehore","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-26 07:54:22.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   9                  10","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-26 08:32:52.647"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","","variety of pea","???????,??.??.??.  9925,??.??.??.-400,??.??.??.  9913","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-26 10:06:38.493"
"KHARIF","HORTICULTURE","Fruits","Citrus","Cultural Practices","fertilizer dose of citrus ?","FYM 20 Kg/plant/year, Urea 600gram/plant/year,  SSP 750gram/plant/year  MOP 300gram/plant/year.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-26 10:42:45.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   3                   6                   6                  17","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-26 10:56:32.500"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about variety of potato ?","variety of potato chip sona-1, chip sona-2","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-26 11:46:07.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   4                   3                   6                   6                  17","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-26 12:02:55.623"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","variety of onion crop.","arka kirtiman, arka pitamber, arka lalima","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-26 12:19:39.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Sehore 1 – 3 Day Weather Forecast Summary: Moderate rain (total 12mm), heaviest on Thu morning. Warm (max 31°C on Tue afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-26 12:39:06.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   9                  10","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-26 14:12:02.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Sehore 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Thu afternoon. Warm (max 32°C on Thu afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-26 14:26:03.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   4                   3                   6                   6                  17","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-26 15:18:15.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   4                   3                   6                   6                  17","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-26 15:18:29.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Sehore 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Thu afternoon. Warm (max 32°C on Thu afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-26 15:39:42.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   4                   3                   6                   6                  17","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-26 16:17:03.677"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-26 16:32:21.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-26 17:10:53.050"
