"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control false smut in paddy ?","Tricyclozole @ 25 gram per pump spray","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 18:12:51.107"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer information seed treatment","carbendazim+mencozeb 2.5g/kg seed","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 18:59:13.603"
"KHARIF","AGRICULTURE","Others","Others","Market Information","sms ragistration","sms registration complete","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 19:03:08.643"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-27 20:17:34.837"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about sowing time of onion ?","sowing time of onion September to navamber","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-27 20:47:39.100"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","plant protection in pomegranate ?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-28 07:30:04.610"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 08:09:18.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SEHORE district  ?","there is no chance of rainfall for next 3-4 days in SEHORE district of MP.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-28 09:44:09.640"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 11:17:12.583"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about sowing time of potato ?","sowing time of potato 25 September to 15 desember","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 11:40:55.587"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Gangai (PONGA) Dad Heart disease in rice, how we control it ?","Spray of Pipronil @ 20-25 ML./pump for control of Dad Heart or Gangai in Rice.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-28 12:03:23.507"
"KHARIF","AGRICULTURE","Others","Others","Seeds","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-28 12:06:38.290"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-28 12:07:52.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 12:33:16.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 12:33:18.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 12:33:20.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast – 10 Day (Madhya Pradesh, India)?","Sehore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue afternoon, min 27°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-28 12:53:37.523"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Broun spot control in rice ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 13:12:09.190"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 13:13:13.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 13:16:35.083"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 13:36:57.317"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 13:52:56.433"
"KHARIF","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","How to control caterpillars in cowpea crop?","indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 14:18:55.700"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-28 14:25:37.637"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how I can control brown plant leafhopper.","spray Imidacloprid 18.5@ 100-125 ml/hectare to control  Brown plant leafhopper in paddy.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-28 14:57:42.790"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast attack in paddy  crop?","to control Blast attack in paddy  crop Spray after observing initial infection of the disease, 
•Carbendazim 50WP @ 500g/ha (or) Tricyclozole 75 WP @ 500g/ha (or) Metominostrobin 20 SC @ 500ml/ha  (or)Azoxystrobin 25 SC @ 500 ml/ha","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-28 15:00:47.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information in my district?","chance of no  rainfall  next five days in your district.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-28 15:01:57.570"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Field Preparation	","farmer information harvest moong crop","black colour pod harvest moong crop","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 15:03:06.517"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-28 15:09:20.430"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-28 15:50:29.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sehore district?","DISTRICT :  SEHORE                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  37                  37                  36
Min Temperature ( deg C)       21                  21                  22                  23                  23
Total cloud cover (octa)        1                   0                   2                   1                   1
Max Relative Humidity (%)      57                  59                  55                  56                  52
Min Relative Humidity (%)      32                  29                  28                  27","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-28 16:18:55.737"
