"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-27 10:31:30.000"
"JAYAD","AGRICULTURE","Others","Others","","Weather forecasting for damoh district of Madhya Pradesh?","27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-27 10:32:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-27 10:32:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-27 10:33:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Damoh district of Madhya Pradesh?","27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-27 10:34:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-27 10:34:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Damoh district of Madhya Pradesh?","27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-27 10:35:41.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-27 13:50:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-27 14:25:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forcast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-27 14:50:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-27 15:28:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-27 16:16:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-27 16:41:37.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather?","chance of good rainfall for next week for dist Damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-27 17:45:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","Patharia 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Tue afternoon. Warm (max 34°C on Mon afternoon, min 26°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-27 18:04:10.000"
"","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-27 19:10:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-27 19:24:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-27 19:38:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-27 20:44:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-28 06:53:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44 KG., DAP = 100 Kg., Muriate of potash = 25 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-28 07:21:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Damoh?","chance of good rainfall for Damoh    DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-28 08:04:59.000"
