"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-28 10:16:04.067"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-28 10:22:15.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-28 10:41:05.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know what is URL of weather website ?","http://www.imd.gov.in/section/nhac/distforecast/madhyapradeshct.htm
http://www.accuweather.com/hi/in/india-weather
http://www.foreca.in/","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-28 10:41:34.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which non selective herbicide use in field?","Spray  of Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-28 11:03:26.583"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What are the varieties of wheat?","Rain Fed- C-306, Sujata, Semi Irrigated- JW-3211. JW- 3020, JW-3173, JW-17, Irrigated- GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-28 11:55:50.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-28 12:08:50.133"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-28 12:27:43.753"
"KHARIF","HORTICULTURE","Vegetables","Carrot","Fertilizer Use and Availability","farmer wants to information of fertilizer does of carrot crop?","Application of fertilizers 
 30 t/ha FYM and 90:90:90 kg/ha NPK are applied as basal dose and 45:45:45 kg/ha NPK after 45 days of sowing. Apply 25 kg of ZnSO4/ha as basal.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-28 12:38:43.257"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-28 12:55:33.220"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Farmer want to know information about control of fungal attack in Ginger ?","(Carbendazim 12% + Mencozeb 62%)300-350gm(30-35gm/pump)/acre","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-28 13:06:38.280"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-28 13:18:32.757"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","about information of cm help line nombear ?","conetct toll free c.m. help line 181","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-28 13:22:28.837"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-28 13:22:58.873"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-28 13:35:03.950"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-28 13:38:42.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","29/09               30/09               01/10               02/10               03/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-28 13:51:05.190"
"KHARIF","HORTICULTURE","Vegetables","Sweet Potato","	Plant Protection	","farmer want to sweet potato fertilizers dose ?","Application of fertilizers 
Apply 25 t/ha FYM and 20:40:60 kg NPK/ha as basal and 20:40:60 kg NPK/ha after 30 days.  If 20 kg/ha Azospirillum is applied, apply only 2/3rd dose of N.  It is preferable to apply N and P in the form of DAP (Diammonium phosphate).","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-28 14:19:58.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","NEXT 3 DAYS 00 MM RAIN POSIBILTES","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-28 14:20:22.117"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","farmer want to information about  early variety of potato crop?","early variety of potato crop is kufri Chandra mukhi,kufri jawahar.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-28 14:47:14.030"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-28 15:06:38.860"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about flower droop in crop ?","boomflower 20 ml/16 litre water spray","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-28 15:53:07.260"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray  Monocrotophos 36 s. L. 800 ml/ ha. .","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-28 15:55:58.990"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-28 15:57:54.180"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer  want to know how to control sucking pest of pigeon pea crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-28 15:58:31.917"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to contact number in tikamgarh krashimahavidyalay","tikamgarh krashimahavidyalay contact number 07683 -245034","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-28 16:17:28.793"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer want to sowing of gram crop ?","you  can sowing of gram 15 oct.-15 nov .","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-28 16:22:55.077"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","farmer want to know information about seed treatment of lentil?","vitavax power super 3 gram/kilogram seed .","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-28 17:00:19.827"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","farmer want to wilt control of lentil crop ?","use of trichoderma viridi 4 kilogram with 50 kilogram fym .","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-28 17:02:50.740"
